,번호,캠퍼스,제목,글쓴이,날짜,조회수,링크
681,공지,서울,2016학년도 1학기 교양교과 희망과목담기 및 수강신청...,후마니타스칼리지(서울),2015-12-10,4706,https://www.khu.ac.kr/kor/notice/detail.do?seq=104889&page=69&category=UNDERGRADUATE
682,공지,공통,2015학년도 동계 학부교직 해외대학 방문 연수단 최종...,교무처 학사지원과(서울),2015-12-04,1780,https://www.khu.ac.kr/kor/notice/detail.do?seq=104845&page=69&category=UNDERGRADUATE
683,공지,국제,"2016-1학기 영어1,2 강좌 수강 안내[2015학번...",후마니타스칼리지(국제),2015-12-03,3304,https://www.khu.ac.kr/kor/notice/detail.do?seq=104828&page=69&category=UNDERGRADUATE
684,공지,서울,2016학년도 1학기 서울캠퍼스 경희멘토링 멘토 모집,후마니타스칼리지(서울),2015-12-02,4003,https://www.khu.ac.kr/kor/notice/detail.do?seq=104819&page=69&category=UNDERGRADUATE
685,공지,공통,2015학년도 2학기 성적 열람 및 공시(정정)기간 공...,교무처 학사지원과(국제),2015-12-01,3461,https://www.khu.ac.kr/kor/notice/detail.do?seq=104808&page=69&category=UNDERGRADUATE
686,공지,공통,2016학년도 1학기 수강희망과목담기 안내,교무처 학사지원과(국제),2015-12-01,5458,https://www.khu.ac.kr/kor/notice/detail.do?seq=104807&page=69&category=UNDERGRADUATE
687,공지,공통,2015학년도 동계 학부 교직 해외대학 방문 연수단 서...,교무처 학사지원과(서울),2015-11-30,874,https://www.khu.ac.kr/kor/notice/detail.do?seq=104804&page=69&category=UNDERGRADUATE
688,공지,국제,2015학년도 2학기 교직 이수예정자 교직 인적성 시험...,후마니타스칼리지(국제),2015-11-24,1015,https://www.khu.ac.kr/kor/notice/detail.do?seq=104774&page=69&category=UNDERGRADUATE
689,공지,국제,2015학년도 2학기 단과대학별 졸업능력인증제도 신청(...,교무처 학사지원과(국제),2015-11-24,1350,https://www.khu.ac.kr/kor/notice/detail.do?seq=104772&page=69&category=UNDERGRADUATE
690,공지,서울,2015학년도 2학기 단과대학별 졸업능력인증제도 신청(...,교무처 학사지원과(서울),2015-11-23,1372,https://www.khu.ac.kr/kor/notice/detail.do?seq=104768&page=70&category=UNDERGRADUATE
691,공지,공통,2015학년도 2학기 정기 강의평가 실시 안내,교무처 학사지원과(서울),2015-11-20,2776,https://www.khu.ac.kr/kor/notice/detail.do?seq=104754&page=70&category=UNDERGRADUATE
692,공지,공통,[교직팀] 2015학년도 동계 학부교직 해외대학 방문 ...,교무처 학사지원과(서울),2015-11-20,1058,https://www.khu.ac.kr/kor/notice/detail.do?seq=104753&page=70&category=UNDERGRADUATE
693,공지,서울,[사회봉사] 2015-2 서류제출 및 유의사항 안내,글로벌봉사팀,2015-11-17,1143,https://www.khu.ac.kr/kor/notice/detail.do?seq=104729&page=70&category=UNDERGRADUATE
694,공지,서울,2015-2학기 교직과정 복수전공 이수예정자 선발결과 ...,후마니타스칼리지(서울),2015-11-04,1709,https://www.khu.ac.kr/kor/notice/detail.do?seq=104650&page=70&category=UNDERGRADUATE
695,공지,공통,"2015학년도 동계 계절학기 시간표 공지(서울, 국제)...",후마니타스칼리지(서울),2015-11-02,17007,https://www.khu.ac.kr/kor/notice/detail.do?seq=104623&page=70&category=UNDERGRADUATE
696,공지,서울,2015학년도 교직과정 이수예정자 추가 선발 결과 공고,후마니타스칼리지(서울),2015-10-30,1134,https://www.khu.ac.kr/kor/notice/detail.do?seq=104622&page=70&category=UNDERGRADUATE
697,공지,서울,교원자격 무시험검정원서 접수 공고,후마니타스칼리지(서울),2015-10-30,828,https://www.khu.ac.kr/kor/notice/detail.do?seq=104614&page=70&category=UNDERGRADUATE
698,공지,서울,2016학년도 교직 학교현장실습 신청 공고,후마니타스칼리지(서울),2015-10-23,961,https://www.khu.ac.kr/kor/notice/detail.do?seq=104571&page=70&category=UNDERGRADUATE
699,공지,서울,2015학년도 전기 조기졸업 및 부전공 신청 안내,교무처 학사지원과(서울),2015-10-12,1094,https://www.khu.ac.kr/kor/notice/detail.do?seq=104496&page=70&category=UNDERGRADUATE
700,공지,서울,2015-2학기 교직과정 복수전공 이수예정자 선발 공고,후마니타스칼리지(서울),2015-10-08,1291,https://www.khu.ac.kr/kor/notice/detail.do?seq=104490&page=71&category=UNDERGRADUATE
701,공지,국제,2015-2학기 전공기초(수학) 중간 시험강의실 안내,응용과학대학,2015-10-08,826,https://www.khu.ac.kr/kor/notice/detail.do?seq=104489&page=71&category=UNDERGRADUATE
702,공지,국제,2015학년도 2학기 부전공 및 조기졸업 신청안내,교무처 학사지원과(국제),2015-10-07,906,https://www.khu.ac.kr/kor/notice/detail.do?seq=104483&page=71&category=UNDERGRADUATE
703,공지,공통,2015학년도 동계 계절학기 안내,후마니타스칼리지(서울),2015-10-06,12341,https://www.khu.ac.kr/kor/notice/detail.do?seq=104470&page=71&category=UNDERGRADUATE
704,공지,국제,2015학년도 2학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(국제),2015-10-02,2318,https://www.khu.ac.kr/kor/notice/detail.do?seq=104457&page=71&category=UNDERGRADUATE
705,공지,국제,2015학년도 2학기 국제캠퍼스 본전공(1전공) 선택 ...,교무처 학사지원과(국제),2015-10-02,1305,https://www.khu.ac.kr/kor/notice/detail.do?seq=104456&page=71&category=UNDERGRADUATE
706,공지,서울,2015학년도 교직과정 이수예정자 추가 선발 공고,후마니타스칼리지(서울),2015-10-02,699,https://www.khu.ac.kr/kor/notice/detail.do?seq=104453&page=71&category=UNDERGRADUATE
707,공지,공통,[교직] 교육학 논술 모의고사 실시 안내,교무처 학사지원과(서울),2015-10-02,380,https://www.khu.ac.kr/kor/notice/detail.do?seq=104450&page=71&category=UNDERGRADUATE
708,공지,공통,2015학년도 2학기 수시 강의평가 시행안내,교무처 학사지원과(국제),2015-10-01,530,https://www.khu.ac.kr/kor/notice/detail.do?seq=104439&page=71&category=UNDERGRADUATE
709,공지,서울,2015학년도 2학기 전공 트랙교육과정 신청 및 포기 ...,교무처 학사지원과(서울),2015-09-30,694,https://www.khu.ac.kr/kor/notice/detail.do?seq=104432&page=71&category=UNDERGRADUATE
710,공지,서울,2015학년도 2학기 본전공(제1전공) 선택 안내,교무처 학사지원과(서울),2015-09-30,515,https://www.khu.ac.kr/kor/notice/detail.do?seq=104431&page=72&category=UNDERGRADUATE
711,공지,서울,2015학년도 2학기 다전공 이수 신청 및 포기 안내,교무처 학사지원과(서울),2015-09-30,2142,https://www.khu.ac.kr/kor/notice/detail.do?seq=104430&page=72&category=UNDERGRADUATE
712,공지,공통,2015학년도 전기 예비졸업사정 시행 안내,교무처 학사지원과(서울),2015-09-24,917,https://www.khu.ac.kr/kor/notice/detail.do?seq=104423&page=72&category=UNDERGRADUATE
713,공지,서울,2016학년도 경희병설교 학교현장실습 신청 안내,후마니타스칼리지(서울),2015-09-11,1021,https://www.khu.ac.kr/kor/notice/detail.do?seq=104339&page=72&category=UNDERGRADUATE
714,공지,공통,2015학년도 2학기 최종 등록안내(졸업유예자),교무처 학사지원과(서울),2015-09-10,1665,https://www.khu.ac.kr/kor/notice/detail.do?seq=104321&page=72&category=UNDERGRADUATE
715,공지,공통,2015학년도 2학기 최종 등록안내,교무처 학사지원과(서울),2015-09-10,950,https://www.khu.ac.kr/kor/notice/detail.do?seq=104320&page=72&category=UNDERGRADUATE
716,공지,국제,2015학년도 2학기 폐강 강좌 공고(최종),교무처 학사지원과(국제),2015-09-08,1198,https://www.khu.ac.kr/kor/notice/detail.do?seq=104298&page=72&category=UNDERGRADUATE
717,공지,서울,2015학년도 2학기 폐강 강좌 공고(최종),교무처 학사지원과(서울),2015-09-08,1073,https://www.khu.ac.kr/kor/notice/detail.do?seq=104291&page=72&category=UNDERGRADUATE
718,공지,국제,2015학년도 2학기 학점포기 신청 안내,교무처 학사지원과(국제),2015-09-08,2026,https://www.khu.ac.kr/kor/notice/detail.do?seq=104289&page=72&category=UNDERGRADUATE
719,공지,서울,2015학년도 2학기 학점포기 신청 안내,교무처 학사지원과(서울),2015-09-08,1785,https://www.khu.ac.kr/kor/notice/detail.do?seq=104287&page=72&category=UNDERGRADUATE
720,공지,국제,2015학년도 2학기 폐강 강좌 공고(2차),교무처 학사지원과(국제),2015-09-04,1442,https://www.khu.ac.kr/kor/notice/detail.do?seq=104256&page=73&category=UNDERGRADUATE
721,공지,서울,2015학년도 2학기 폐강 강좌 공고(2차),교무처 학사지원과(서울),2015-09-04,1487,https://www.khu.ac.kr/kor/notice/detail.do?seq=104253&page=73&category=UNDERGRADUATE
722,공지,국제,"2015-2 교육봉사1,2 이수관련 안내 및 OT참석 ...",후마니타스칼리지(국제),2015-08-31,1246,https://www.khu.ac.kr/kor/notice/detail.do?seq=104205&page=73&category=UNDERGRADUATE
723,공지,공통,2015학년도 2학기 추가 등록 안내,교무처 학사지원과(국제),2015-08-31,1910,https://www.khu.ac.kr/kor/notice/detail.do?seq=104202&page=73&category=UNDERGRADUATE
724,공지,공통,2015학년도 2학기 추가 등록 안내(졸업유예자),교무처 학사지원과(국제),2015-08-31,1017,https://www.khu.ac.kr/kor/notice/detail.do?seq=104201&page=73&category=UNDERGRADUATE
725,공지,서울,"2015-2 교육봉사1,2 이수 및 오리엔테이션 안내",후마니타스칼리지(서울),2015-08-31,760,https://www.khu.ac.kr/kor/notice/detail.do?seq=104198&page=73&category=UNDERGRADUATE
726,공지,공통,2015학년도 2학기 수강신청학점 취소 안내,교무처 학사지원과(서울),2015-08-28,2849,https://www.khu.ac.kr/kor/notice/detail.do?seq=104185&page=73&category=UNDERGRADUATE
727,공지,공통,2015학년도 2학기 학사일정 변경 안내,교무처 학사지원과(국제),2015-08-26,7983,https://www.khu.ac.kr/kor/notice/detail.do?seq=104163&page=73&category=UNDERGRADUATE
728,공지,국제,2015학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(국제),2015-08-25,2224,https://www.khu.ac.kr/kor/notice/detail.do?seq=104158&page=73&category=UNDERGRADUATE
729,공지,서울,2015학년도 2학기 폐강 강좌 공고(1차),교무처 학사지원과(서울),2015-08-25,2142,https://www.khu.ac.kr/kor/notice/detail.do?seq=104157&page=73&category=UNDERGRADUATE
730,공지,공통,2015학년도 2학기 창업대체학점 인정 신청 공고,교무처 학사지원과(국제),2015-08-25,749,https://www.khu.ac.kr/kor/notice/detail.do?seq=104153&page=74&category=UNDERGRADUATE
731,공지,공통,2015학년도 2학기 수강신청 확인 및 정정기간 안내,교무처 학사지원과(국제),2015-08-18,6360,https://www.khu.ac.kr/kor/notice/detail.do?seq=104109&page=74&category=UNDERGRADUATE
732,공지,국제,2015학년도 2학기 재입학 합격자 명단 공고,교무처 학사지원과(국제),2015-08-18,1351,https://www.khu.ac.kr/kor/notice/detail.do?seq=104106&page=74&category=UNDERGRADUATE
733,공지,서울,2015학년도 2학기 재입학 합격자 명단 공고,교무처 학사지원과(서울),2015-08-18,1089,https://www.khu.ac.kr/kor/notice/detail.do?seq=104105&page=74&category=UNDERGRADUATE
734,공지,서울,2015학년도 2학기 분할납부 안내(서울캠퍼스),교무처 학사지원과(서울),2015-08-13,2573,https://www.khu.ac.kr/kor/notice/detail.do?seq=104086&page=74&category=UNDERGRADUATE
735,공지,국제,2015학년도 2학기 분할납부 안내(국제캠퍼스),교무처 학사지원과(국제),2015-08-12,1909,https://www.khu.ac.kr/kor/notice/detail.do?seq=104081&page=74&category=UNDERGRADUATE
736,공지,공통,2015학년도 2학기 등록 안내,교무처 학사지원과(국제),2015-08-12,8214,https://www.khu.ac.kr/kor/notice/detail.do?seq=104080&page=74&category=UNDERGRADUATE
737,공지,공통,2015학년도 2학기 등록 안내(졸업유예자),교무처 학사지원과(국제),2015-08-12,1825,https://www.khu.ac.kr/kor/notice/detail.do?seq=104079&page=74&category=UNDERGRADUATE
738,공지,서울,2014학년도 후기 학위수여식 안내,교무처 학사지원과(서울),2015-08-11,1960,https://www.khu.ac.kr/kor/notice/detail.do?seq=104059&page=74&category=UNDERGRADUATE
739,공지,국제,2014학년도 후기 학위수여식 안내,교무처 학사지원과(국제),2015-08-06,2404,https://www.khu.ac.kr/kor/notice/detail.do?seq=104031&page=74&category=UNDERGRADUATE
740,공지,공통,2015학년도 2학기 전과합격자 및 유의사항,교무처 학사지원과(국제),2015-07-28,3892,https://www.khu.ac.kr/kor/notice/detail.do?seq=103951&page=75&category=UNDERGRADUATE
741,공지,국제,2015학년도 2학기 외국인학생 도우미 모집 공고,국제교류처(국제),2015-07-27,1883,https://www.khu.ac.kr/kor/notice/detail.do?seq=103937&page=75&category=UNDERGRADUATE
742,공지,공통,2015학년도 2학기 휴학신청 안내,교무처 학사지원과(서울),2015-07-24,3295,https://www.khu.ac.kr/kor/notice/detail.do?seq=103926&page=75&category=UNDERGRADUATE
743,공지,공통,2015학년도 2학기 수강신청 시행 안내,교무처 학사지원과(서울),2015-07-23,14125,https://www.khu.ac.kr/kor/notice/detail.do?seq=103912&page=75&category=UNDERGRADUATE
744,공지,공통,2015학년도 2학기 수강신청 모의테스트 실시 안내,교무처 학사지원과(서울),2015-07-23,2267,https://www.khu.ac.kr/kor/notice/detail.do?seq=103911&page=75&category=UNDERGRADUATE
745,공지,국제,2015학년도 2학기 외국인학생 도우미 모집 공고,국제교류처(국제),2015-07-23,680,https://www.khu.ac.kr/kor/notice/detail.do?seq=103901&page=75&category=UNDERGRADUATE
746,공지,서울,2015학년도 2학기 전과 면접 장소 및 시간 공고,교무처 학사지원과(서울),2015-07-21,1006,https://www.khu.ac.kr/kor/notice/detail.do?seq=103892&page=75&category=UNDERGRADUATE
747,공지,국제,2015학년도 후기 졸업사정 시행 안내,교무처 학사지원과(국제),2015-07-20,1472,https://www.khu.ac.kr/kor/notice/detail.do?seq=103884&page=75&category=UNDERGRADUATE
748,공지,국제,2015년 7월 30일(목) 기관토플 시행 공고,국제교류처(국제),2015-07-20,701,https://www.khu.ac.kr/kor/notice/detail.do?seq=103873&page=75&category=UNDERGRADUATE
749,공지,국제,2015학년도 2학기 재입학 신청 안내,교무처 학사지원과(국제),2015-07-17,1118,https://www.khu.ac.kr/kor/notice/detail.do?seq=103872&page=75&category=UNDERGRADUATE
750,공지,서울,2014학년도 후기 졸업사정 결과 확인 안내,교무처 학사지원과(서울),2015-07-17,1287,https://www.khu.ac.kr/kor/notice/detail.do?seq=103867&page=76&category=UNDERGRADUATE
751,공지,공통,2015학년도 2학기 수강희망과목담기 2차 안내,교무처 학사지원과(국제),2015-07-10,6583,https://www.khu.ac.kr/kor/notice/detail.do?seq=103820&page=76&category=UNDERGRADUATE
752,공지,서울,2015학년도 2학기 재입학 신청 안내,교무처 학사지원과(서울),2015-07-09,1213,https://www.khu.ac.kr/kor/notice/detail.do?seq=103808&page=76&category=UNDERGRADUATE
753,공지,서울,2015학년도 신입생 영어 레벨테스트 실시 안내(4차),후마니타스칼리지(서울),2015-07-07,1506,https://www.khu.ac.kr/kor/notice/detail.do?seq=103795&page=76&category=UNDERGRADUATE
754,공지,서울,2015학년도 2학기 기초교양(핵심교양) 이수면제 신청...,후마니타스칼리지(서울),2015-07-06,2433,https://www.khu.ac.kr/kor/notice/detail.do?seq=103790&page=76&category=UNDERGRADUATE
755,공지,서울,2015학년도 2학기 교양교과 수강신청 및 개강관련 안...,후마니타스칼리지(서울),2015-07-06,2890,https://www.khu.ac.kr/kor/notice/detail.do?seq=103789&page=76&category=UNDERGRADUATE
756,공지,공통,2015학년도 2학기 복학신청 안내,교무처 학사지원과(국제),2015-06-30,3141,https://www.khu.ac.kr/kor/notice/detail.do?seq=103743&page=76&category=UNDERGRADUATE
757,공지,서울,2015학년도 하계 교육학이론 특강 수강 안내,교무처 학사지원과(서울),2015-06-30,552,https://www.khu.ac.kr/kor/notice/detail.do?seq=103736&page=76&category=UNDERGRADUATE
758,공지,서울,2015학년도 2학기 전과 모집 요강,교무처 학사지원과(서울),2015-06-26,3470,https://www.khu.ac.kr/kor/notice/detail.do?seq=103726&page=76&category=UNDERGRADUATE
759,공지,국제,2015학년도 2학기 전과 모집 공고,교무처 학사지원과(국제),2015-06-26,2671,https://www.khu.ac.kr/kor/notice/detail.do?seq=103722&page=76&category=UNDERGRADUATE
760,공지,국제,"교양 기초필수 영어 1,2 강좌 수강 안내",후마니타스칼리지(국제),2015-06-23,2415,https://www.khu.ac.kr/kor/notice/detail.do?seq=103689&page=77&category=UNDERGRADUATE
