,번호,제목,글쓴이,날짜,조회수,링크
884,584,경영커뮤니케이션 시험 강의실 변경,행정실,2015-04-21,6249,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6924&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=59
885,583,2015학년도 1학기 중간시험 강의실 공지                    댓글2개,행정실,2015-04-16,8254,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6914&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
886,582,학석사 연계과정 안내,행정실,2015-04-15,6551,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6909&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
887,581,2015-1학기 교직과정 복수전공 이수예정자 선발 공고,행정실,2015-04-12,6739,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6901&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
888,580,2015학년도 하계 계절학기 개설 안내 (서울·국제),행정실,2015-04-06,7344,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6888&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
889,579,2014학년도 후기 조기졸업 및 부전공 신청 안내,행정실,2015-04-06,6375,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6884&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
890,578,2015학년도 1학기 수시강의평가 시행 안내,행정실,2015-04-02,6590,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6877&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
891,577,2015-1학기 학업성취도 우수대상자 신청 안내,행정실,2015-04-02,6323,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6874&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
892,576,2015학년도 1학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2015-04-01,6068,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6868&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
893,575,2015학년도 1학기 본전공(제1전공) 선택 안내,행정실,2015-04-01,6847,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6867&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
894,574,2015학년도 1학기 다전공 아수 신청 및 포기 안내,행정실,2015-04-01,7291,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6866&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
895,573,2015학년도 교직선발자 오리엔테이션 시행 안내,행정실,2015-03-31,6161,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6863&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
896,572,2014학년도 후기 졸업사정대상자 예비졸업사정 시행 안내,행정실,2015-03-25,5325,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6856&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
897,571,2015-1학기 미등록 제적 최종안내,행정실,2015-03-20,6338,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6848&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
898,570,2015학년도 1학기 미복학 제적 대상자 안내,행정실,2015-03-20,5976,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6846&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
899,569,2015학년도 교직 교육실습 시행 안내,행정실,2015-03-18,6206,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6839&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=60
900,568,2015학년도 1학기 최종등록 안내(졸업유예자),행정실,2015-03-17,6443,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6837&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
901,567,2015학년도 1학기 최종 등록안내,행정실,2015-03-17,6164,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6836&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
902,566,2015학년도 1학기 3차 폐강 강좌 공고 (서울),행정실,2015-03-12,5796,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6823&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
903,565,2015학년도 1학기 3차 폐강 강좌 공고 (국제),행정실,2015-03-12,6074,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6822&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
904,564,2015학년도 1학기 수강신청학점 취소 안내,행정실,2015-03-09,5510,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6806&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
905,563,2015학년도 1학기 학점포기 신청 안내,행정실,2015-03-06,6021,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6800&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
906,562,2015학년도 1학기 폐강 강좌 공고(2차),행정실,2015-03-06,5399,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6799&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
907,561,2015학년도 1학기 폐강 강좌 공고(1차),행정실,2015-03-06,5539,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6798&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
908,560,2015학년도 1학기 추가 등록안내(졸업유예자),행정실,2015-03-06,5682,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6797&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
909,559,2015학년도 1학기 추가 등록안내,행정실,2015-03-06,5641,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6796&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
910,558,2015학년도 1학기 기초교양 이수면제 신청안내,행정실,2015-03-04,5884,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6792&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
911,557,2015-1학기 Learning Fellow 모집,행정실,2015-03-04,4861,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6791&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
912,556,2015학년도 1학기 회계세무학과 개설강좌 증원 안내,행정실,2015-03-03,5499,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6784&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
913,555,2015학년도 신입생 영어 레벨테스트 결과 확인 안내,행정실,2015-02-25,4858,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6773&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
914,554,2015년 8월 졸업예정자 수강상담 공지,행정실,2015-02-25,6290,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6770&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=61
915,553,2015학년도 순수외국인 신입생 반편성 명단 및 수강신청 안내,행정실,2015-02-17,5441,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6763&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
916,552,2015학년도 경영대학 신입생 반편성 명단 및 수강신청 안내,행정실,2015-02-17,6261,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6762&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
917,551,2015학년도 1학기 재입학 합격자 명단 공고,행정실,2015-02-17,5173,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6761&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
918,550,"2015학년도 신·편입생, 순수외국인 학번조회 안내",행정실,2015-02-16,4765,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6755&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
919,549,2015-1 등록안내 (수업연한 이내인 자),행정실,2015-02-16,5174,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6754&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
920,548,2015-1 등록 안내 (졸업유예자),행정실,2015-02-16,5462,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6753&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
921,547,2015-1 분할납부 안내,행정실,2015-02-16,5141,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6752&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
922,546,2015학년도 1학기 신·편입생 수강신청 안내,행정실,2015-02-12,5380,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6745&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
923,545,"2015학년도 신.편입생, 순수외국인 학번조회 안내",행정실,2015-02-12,4840,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6744&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
924,544,2015학년도 신입생 영어 레벨테스트 실시 안내,행정실,2015-02-12,5225,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6743&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
925,543,2015학년도 1학기 편입생 오리엔테이션 일정 안내,행정실,2015-02-10,4274,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6739&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
926,542,2015학년도 신입생 입학식                    댓글1개,행정실,2015-02-06,6591,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6735&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
927,541,2015학년도 1학기 재입학 면접 장소 및 시간 공고,행정실,2015-02-06,6063,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6734&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
928,540,2015학년도 1학기 학부생 일반대학원 강좌 수강신청 안내,행정실,2015-02-06,5478,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6733&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
929,539,2015학년도 경영대학 신입생 수강신청 안내 및 전공시간표 공지,행정실,2015-02-04,7020,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6730&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=62
930,538,2015학년도 1학기 휴학신청 안내,행정실,2015-02-02,5601,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6726&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
931,537,2015학년도 1학기 전과 합격자 및 유의사항 안내,행정실,2015-02-02,5878,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6725&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
932,536,경영대학 선수과목 제도 재안내,행정실,2015-01-28,6270,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6713&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
933,535,경영대학 타전공 인정 과목표,행정실,2015-01-26,8298,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6706&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
934,534,2015학년도 1학기 수강신청 시행안내,행정실,2015-01-26,6649,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6705&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
935,533,수강신청 모의테스트 실시 안내,행정실,2015-01-26,6095,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6704&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
936,532,2015학년도 1학기 전과 면접 장소 및 시간 공고,행정실,2015-01-20,6215,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6692&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
937,531,2015학년도 1학기 수강희망과목 담기 2차 안내,행정실,2015-01-20,6796,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6691&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
938,530,2015학년도 학점세이브제도 개정 공고,행정실,2015-01-20,6772,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6690&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
939,529,2015학년도 학기수강학점제 공고,행정실,2015-01-20,6349,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6689&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
940,528,2015학년도 학사 일정 안내,행정실,2015-01-20,6836,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6687&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
941,527,2014학년도 전기 졸업사정 결과 확인 안내,행정실,2015-01-19,6861,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6684&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
942,526,2015학년도 1학기 재입학 신청 안내,행정실,2015-01-16,6473,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6682&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
943,525,2015학년도 1학기 복학신청 안내,행정실,2015-01-12,6814,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6668&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
944,524,2015학년도 1학기 복학 신청 안내,행정실,2015-01-02,6037,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6648&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=63
945,523,2015학년도 1학기 서울대학교 학점교류 안내,행정실,2014-12-31,6080,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6647&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
946,522,2015학년도 1학기 전과 모집 공고,행정실,2014-12-31,6429,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6643&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
947,521,2014학년도 전기 학위수여식 일정 변경 공고,행정실,2014-12-23,6552,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6637&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
948,520,경희대학교 동계 교육학 논술특강 안내,행정실,2014-12-22,6175,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6634&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
949,519,2014학년도 동계 계절학기 폐강강좌 안내(2차),행정실,2014-12-19,6432,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6632&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
950,518,2015학년도 1학기 교양교과 수강신청 및 개강관련 안내,행정실,2014-12-19,6967,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6631&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
951,517,영어강좌 성적평가방식 개정 예고,행정실,2014-12-17,7381,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6624&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
952,516,2014학년도 동계 계절학기 폐강강좌 안내(1차),행정실,2014-12-15,6977,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6622&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
953,515,교직 인적성 검사 실시 공고,행정실,2014-12-15,7307,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6621&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
954,514,2014-2학기 교직과정 복수전공 이수예정자 선발 공고,행정실,2014-12-15,7538,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6620&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
955,513,2015학년도 1학기 수강희망과목담기 담기 안내,행정실,2014-12-15,7055,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6619&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
956,512,경영대학 졸업시험 면제 신청 공고,행정실,2014-12-08,6197,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6595&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
957,511,2014-2 기말시험 강의실 공지,행정실,2014-12-08,7238,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6585&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
958,510,2014학년도 2학기 경영대학 졸업시험(2차) 합격자 공고,행정실,2014-12-02,6246,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6577&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
959,509,2014학년도 2학기 성적 열람 및 공시(정정)기간 공고,행정실,2014-12-01,6215,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6566&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=64
960,508,2014학년도 동계 학부교직 해외대학 방문 연수단 선발 공고,행정실,2014-11-26,7212,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6550&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
961,507,2014학년도 2학기 경영대학 졸업시험(1차) 합격자 공고,행정실,2014-11-24,7371,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6549&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
962,506,2014학년도 2학기 정기 강의평가 실시 안내,행정실,2014-11-20,5972,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6536&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
963,505,"2014학년도 동계 계절학기 시간표 공지(서울, 국제)",행정실,2014-11-17,8889,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6525&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
964,504,2014학년도 2학기 제2차 경영대학 졸업시험 실시 안내,행정실,2014-11-12,1813,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6515&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
965,503,2014학년도 서울시립대학교 동계계절학기 학점교류 안내,행정실,2014-11-07,6893,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6503&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
966,502,2014학년도 제주대학교 동계계절학기 학점교류 안내,행정실,2014-11-07,6539,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6502&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
967,501,2014학년도 한국교원대학교 동계계절학기 학점교류 안내,행정실,2014-11-05,6029,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6497&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
968,500,2014학년도 고려대학교 동계계절학기 학점교류 안내,행정실,2014-11-04,6231,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6496&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
969,499,2014학년도 숙명여자대학교 동계계절학기 학점교류 안내,행정실,2014-11-03,5251,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6492&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
970,498,교원자격 무시험검정원서 접수 공고,행정실,2014-10-30,5544,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6486&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
971,497,2014학년도 동국대학교 동계계절학기 학점교류 안내,행정실,2014-10-29,6424,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6479&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
972,496,2014학년도 상명대학교 동계계절학기 학점교류 안내,행정실,2014-10-27,5894,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6475&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
973,495,2014학년도 2학기 경영대학 졸업시험 예시문제 공고 및 실시 안내,행정실,2014-10-23,3792,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6473&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
974,494,2014학년도 서울대학교 동계계절학기 학점교류 안내,행정실,2014-10-21,6412,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6464&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=65
975,493,2014학년도 건국대학교 동계계절학기 학점교류 안내,행정실,2014-10-16,6719,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6461&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
976,492,2014학년도 동계 계절학기 안내,행정실,2014-10-16,8818,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6460&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
977,491,2014학년도 2학기 중간시험 강의실 공지,행정실,2014-10-15,9950,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6458&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
978,490,2014학년도 2학기 경영대학 졸업시험 실시 안내,행정실,2014-10-14,9297,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6457&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
979,489,2014학년도 전기 조기졸업 및 부전공 신청 안내,행정실,2014-10-10,7831,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6452&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
980,488,2014-2학기 학업성취도 우수대상자 신청 안내,행정실,2014-10-06,8002,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6443&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
981,487,2014학년도 2학기 전공 트랙교육과정 신청 및 포기 안내,행정실,2014-10-02,9251,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6440&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
982,486,2014학년도 2학기 다전공 이수 신청 및 포기 안내,행정실,2014-10-02,9345,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6439&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
983,485,2014학년도 2학기 본전공(제1전공) 선택 안내,행정실,2014-10-02,8166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6438&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
984,484,2014학년도 2학기 수시 강의평가 시행안내,행정실,2014-09-30,7544,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6436&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
985,483,[휴강공지]마케팅전략(문병준),행정실,2014-09-24,9061,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=6422&sca=%ED%95%99%EC%82%AC%EC%95%88%EB%82%B4&page=66
