,번호,제목,글쓴이,날짜,조회수,링크
709,460,2018 글로벌 청년사업가 양성과정(GYBM),행정실,2018-03-21,507,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10724&sca=%EC%B7%A8%EC%97%85&page=48
710,459,2018 스마트공장ㆍ자동화산업전 (Smart Factory + Automation World 2018) 및 …,행정실,2018-03-20,555,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10719&sca=%EC%B7%A8%EC%97%85&page=48
711,458,(마감)2018 상반기 (주)카프로 신입 추천채용(~3/23),행정실,2018-03-19,569,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10715&sca=%EC%B7%A8%EC%97%85&page=48
712,457,"2018 상반기 현대중공업 추천채용 공고(3/20, 09:00시까지 연장)",행정실,2018-03-06,467,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10714&sca=%EC%B7%A8%EC%97%85&page=48
713,456,2018 상반기 셀트리온 신입 공채 및 리크루팅 일정 안내,행정실,2018-03-14,160,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10710&sca=%EC%B7%A8%EC%97%85&page=48
714,455,2018 상반기 한화시스템 신입 공채 및 리크루팅 일정 안내,행정실,2018-03-14,158,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10709&sca=%EC%B7%A8%EC%97%85&page=48
715,454,경희대학교 구성원 대상 한국 상류 신규 런칭 색조화장품,행정실,2018-03-13,166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10707&sca=%EC%B7%A8%EC%97%85&page=48
716,453,2018 상반기 공채지원 이력서 집중 컨설팅 실시 안내,행정실,2018-03-12,188,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10701&sca=%EC%B7%A8%EC%97%85&page=48
717,452,2018 상반기 연합인포맨스 신입/경력 공채,행정실,2018-03-12,119,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10697&sca=%EC%B7%A8%EC%97%85&page=48
718,451,2018 상반기 삼성생명 신입/인턴 공채 및 캠퍼스 리크루팅,행정실,2018-03-12,174,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10696&sca=%EC%B7%A8%EC%97%85&page=48
719,450,2018 상반기 현대리바트 신입 추천채용,행정실,2018-03-09,217,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10688&sca=%EC%B7%A8%EC%97%85&page=48
720,449,2018 상반기 삼성 기회균등 특별채용,행정실,2018-03-09,208,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10687&sca=%EC%B7%A8%EC%97%85&page=49
721,448,2018 상반기 SK 인턴/신입 채용공고,행정실,2018-03-08,263,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10680&sca=%EC%B7%A8%EC%97%85&page=49
722,447,2018 상반기 한국전기신문사 신입 추천채용,행정실,2018-03-08,176,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10679&sca=%EC%B7%A8%EC%97%85&page=49
723,446,2018 상반기 CJ그룹 신입 채용공고,행정실,2018-03-08,190,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10677&sca=%EC%B7%A8%EC%97%85&page=49
724,445,2018 상반기 현대오토에버 신입 채용공고,행정실,2018-03-08,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10676&sca=%EC%B7%A8%EC%97%85&page=49
725,444,2018 상반기 링네트 신입 채용공고,행정실,2018-03-08,124,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10671&sca=%EC%B7%A8%EC%97%85&page=49
726,443,2018 상반기 IBK기업은행 신입 채용공고,행정실,2018-03-07,157,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10666&sca=%EC%B7%A8%EC%97%85&page=49
727,442,2018 상반기 하이트진로 신입 채용공고 및 공장견학설명회 안내,행정실,2018-03-07,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10665&sca=%EC%B7%A8%EC%97%85&page=49
728,441,2018 상반기 마이다스아이티 신입 채용공고 및 온라인 직무토크쇼 안내,행정실,2018-03-06,97,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10664&sca=%EC%B7%A8%EC%97%85&page=49
729,440,2018 상반기 인바디 신입 채용공고,행정실,2018-03-06,118,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10662&sca=%EC%B7%A8%EC%97%85&page=49
730,439,2018 상반기 한국신용카드결제 추천채용 공고,행정실,2018-03-06,167,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10661&sca=%EC%B7%A8%EC%97%85&page=49
731,438,2018 상반기 라인플러스 신입 채용공고 및 잡카페 일정 안내,행정실,2018-03-05,262,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10657&sca=%EC%B7%A8%EC%97%85&page=49
732,437,2018 상반기 현대제철 신입 채용공고 및 당진제철소 견학/직무 설명회 안내,행정실,2018-03-05,199,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10656&sca=%EC%B7%A8%EC%97%85&page=49
733,436,2018 상반기 한화케미칼 신입 채용공고 및 캠퍼스리쿠르팅 일정 안내,행정실,2018-03-05,213,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10655&sca=%EC%B7%A8%EC%97%85&page=49
734,435,2018 매일경제신문 대학생 경제논문 현상 공모,행정실,2018-03-05,222,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10645&sca=%EC%B7%A8%EC%97%85&page=49
735,434,2018 아드반테스트코리아 신입 추천채용,행정실,2018-03-02,291,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10643&sca=%EC%B7%A8%EC%97%85&page=50
736,433,2018 상반기 한온시스템 신입 추천채용,행정실,2018-03-02,168,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10642&sca=%EC%B7%A8%EC%97%85&page=50
737,432,2018 상반기 삼성증권 신입 채용공고,행정실,2018-03-02,280,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10639&sca=%EC%B7%A8%EC%97%85&page=50
738,431,2018 상반기 LG상사 신입 채용공고,행정실,2018-03-02,247,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10638&sca=%EC%B7%A8%EC%97%85&page=50
739,430,2018 상반기 현대백화점그룹 신입 채용공고,행정실,2018-03-02,242,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10637&sca=%EC%B7%A8%EC%97%85&page=50
740,429,2018 현대제철 당진제철소 견학/직무 채용설명회,행정실,2018-02-27,152,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10630&sca=%EC%B7%A8%EC%97%85&page=50
741,428,2018-1학기 김도훈 교수의 [교수-튜터-학생] 연계포트폴리오 과목의 튜터 모집 공고,행정실,2018-02-23,733,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10626&sca=%EC%B7%A8%EC%97%85&page=50
742,427,2018 상반기 한온시스템 추천채용 공고,행정실,2018-02-22,255,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10621&sca=%EC%B7%A8%EC%97%85&page=50
743,426,2018 상반기 케이씨엔에이 추천채용 공고,행정실,2018-02-22,303,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10619&sca=%EC%B7%A8%EC%97%85&page=50
744,425,2018 상반기 싱가포르항공(세성항운) 추천채용 공고,행정실,2018-02-22,309,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10618&sca=%EC%B7%A8%EC%97%85&page=50
745,424,2018 미래인재센터 직무 및 NCS 특강 참여 안내,행정실,2018-02-22,209,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10617&sca=%EC%B7%A8%EC%97%85&page=50
746,423,2018 상반기 르노캐피탈 추천채용 공고,행정실,2018-02-19,158,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10611&sca=%EC%B7%A8%EC%97%85&page=50
747,422,2018 상반기 DHL코리아 추천채용 공고,행정실,2018-02-19,196,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10610&sca=%EC%B7%A8%EC%97%85&page=50
748,421,2018학년도 상반기 CNCITY에너지(구 충남도시가스) 신입 추천채용,행정실,2018-02-09,411,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10596&sca=%EC%B7%A8%EC%97%85&page=50
749,420,2018 상반기 르노캐피탈 신입 추천채용,행정실,2018-02-05,398,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10576&sca=%EC%B7%A8%EC%97%85&page=50
750,419,2018 상반기 테라핀테크 신입 추천채용,행정실,2018-02-05,163,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10574&sca=%EC%B7%A8%EC%97%85&page=51
751,418,2018 상반기 DKC GLOBAL 신입 채용공고,행정실,2018-02-05,192,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10571&sca=%EC%B7%A8%EC%97%85&page=51
752,417,2018 상반기 UBM Korea 신입 채용공고,행정실,2018-01-24,302,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10534&sca=%EC%B7%A8%EC%97%85&page=51
753,416,2018 상반기 엣지랭크 신입 추천채용,행정실,2018-01-24,171,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10531&sca=%EC%B7%A8%EC%97%85&page=51
754,415,2018 상반기 에스코컨설턴트 신입 추천채용,행정실,2018-01-23,248,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10530&sca=%EC%B7%A8%EC%97%85&page=51
755,414,2018 상반기 한국훼스토 신입 추천채용,행정실,2018-01-17,305,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10523&sca=%EC%B7%A8%EC%97%85&page=51
756,413,2018 상반기 현대페이 신입 추천채용,행정실,2018-01-16,384,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10521&sca=%EC%B7%A8%EC%97%85&page=51
757,412,2018 상반기 딜로이트 안진회계법인 신입 추천채용,행정실,2018-01-11,467,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10511&sca=%EC%B7%A8%EC%97%85&page=51
758,411,2018 상반기 세아베스틸 채용전환형 인턴사원 추천채용,행정실,2018-01-11,245,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10510&sca=%EC%B7%A8%EC%97%85&page=51
759,410,2018학년도 하나은행 뉴욕지점 인턴 채용공고(~01/15),행정실,2018-01-02,594,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10489&sca=%EC%B7%A8%EC%97%85&page=51
760,409,2017 하반기 동화그룹 신입 채용공고,행정실,2017-12-18,305,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10476&sca=%EC%B7%A8%EC%97%85&page=51
761,408,2018 상반기 한국오릭스렌텍(주) 추천채용 공고(~12/28),행정실,2017-12-13,311,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10469&sca=%EC%B7%A8%EC%97%85&page=51
762,407,2017 하반기 아세아시멘트 추천채용 공고,행정실,2017-12-06,380,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10449&sca=%EC%B7%A8%EC%97%85&page=51
763,406,2018 상반기 현대엠엔소프트 채용연계형 인턴 채용공고,행정실,2017-12-05,378,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10444&sca=%EC%B7%A8%EC%97%85&page=51
764,405,2017 하반기 유비케어 추천채용 공고,행정실,2017-12-04,357,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10438&sca=%EC%B7%A8%EC%97%85&page=51
765,404,"2017 하반기 중국 샤먼, 수저우 주재 성형외과병원 추천채용 공고(2017年下半期中国厦门、苏州主宰整形医院人…",행정실,2017-12-01,311,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10435&sca=%EC%B7%A8%EC%97%85&page=52
766,403,2017 하반기 세계태권도연맹본사 추천채용 공고,행정실,2017-11-24,295,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10429&sca=%EC%B7%A8%EC%97%85&page=52
767,402,2017 KR산업 신입 추천채용,행정실,2017-11-20,354,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10416&sca=%EC%B7%A8%EC%97%85&page=52
768,401,"""고학년(3-4학년) 진로 멘토링"" 참가 안내",행정실,2017-11-17,350,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10411&sca=%EC%B7%A8%EC%97%85&page=52
769,400,2017 Medical Korea 컨퍼런스 및 채용박람회,행정실,2017-11-13,229,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10314&sca=%EC%B7%A8%EC%97%85&page=52
770,399,"""저학년(1-2학년) 진로 설계 아카데미"" 참가 2차 안내",행정실,2017-11-08,152,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10313&sca=%EC%B7%A8%EC%97%85&page=52
771,398,2017 하반기 한국화이자제약 인턴 채용공고,행정실,2017-11-06,300,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10309&sca=%EC%B7%A8%EC%97%85&page=52
772,397,2017 하반기 본아이에프 추천채용 공고,행정실,2017-11-06,182,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10308&sca=%EC%B7%A8%EC%97%85&page=52
773,396,2017 하반기 픽셀플러스 추천채용 공고,행정실,2017-11-02,137,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10307&sca=%EC%B7%A8%EC%97%85&page=52
774,395,2017 MDC아시아 유한회사 신입 채용공고,행정실,2017-11-02,163,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10305&sca=%EC%B7%A8%EC%97%85&page=52
775,394,2017 덕성여자대학교 주관 잡페스티벌 개최 안내,행정실,2017-11-01,130,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10304&sca=%EC%B7%A8%EC%97%85&page=52
776,393,2017 하반기 취창업 특강 프로그램,행정실,2017-10-27,143,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10302&sca=%EC%B7%A8%EC%97%85&page=52
777,392,2018 상반기 SAP Korea 인턴 채용공고,행정실,2017-10-27,279,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10301&sca=%EC%B7%A8%EC%97%85&page=52
778,391,2017 국제캠퍼스 Job Festival 개최 안내,행정실,2017-10-26,148,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10300&sca=%EC%B7%A8%EC%97%85&page=52
779,390,2017 하반기 매일유업 추천채용 공고,행정실,2017-10-26,263,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10299&sca=%EC%B7%A8%EC%97%85&page=52
780,389,2017 하반기 유비케어 추천채용 공고,행정실,2017-10-25,174,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10298&sca=%EC%B7%A8%EC%97%85&page=53
781,388,2017 하반기 리딩 코리아 잡 페스티벌,행정실,2017-10-25,129,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10297&sca=%EC%B7%A8%EC%97%85&page=53
782,387,2017 하반기 코웨이 신입 채용공고,행정실,2017-10-25,136,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10296&sca=%EC%B7%A8%EC%97%85&page=53
783,386,2017 하반기 도루코 신입 채용공고,행정실,2017-10-25,144,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10294&sca=%EC%B7%A8%EC%97%85&page=53
784,385,2017 하반기 대한사료 추천채용 공고,행정실,2017-10-24,168,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10293&sca=%EC%B7%A8%EC%97%85&page=53
785,384,2017 하반기 대한유화 신입 채용공고,행정실,2017-10-23,152,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10292&sca=%EC%B7%A8%EC%97%85&page=53
786,383,2017 하반기 취업진로지원처 주관 청년취업 콘서트 안내,행정실,2017-10-20,157,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10291&sca=%EC%B7%A8%EC%97%85&page=53
787,382,2017 하반기 OCI 신입 채용공고,행정실,2017-10-20,154,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10290&sca=%EC%B7%A8%EC%97%85&page=53
788,381,2017 하반기 고려해운 신입 채용공고,행정실,2017-09-29,134,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10289&sca=%EC%B7%A8%EC%97%85&page=53
789,380,2017 하반기 한화시스템 신입 채용공고,행정실,2017-09-27,150,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10288&sca=%EC%B7%A8%EC%97%85&page=53
790,379,2017 하반기 원익그룹 신입 채용공고,행정실,2017-09-22,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10287&sca=%EC%B7%A8%EC%97%85&page=53
791,378,2017 하반기 미국 장기인턴십 설명회 안내,행정실,2017-09-22,384,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10286&sca=%EC%B7%A8%EC%97%85&page=53
792,377,2017 하반기 대화제지 신입 추천채용공고,행정실,2017-09-21,138,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10285&sca=%EC%B7%A8%EC%97%85&page=53
793,376,2017 하반기 신영증권 신입 채용공고,행정실,2017-09-20,152,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10284&sca=%EC%B7%A8%EC%97%85&page=53
794,375,2017 하반기 한화테크윈 신입 채용공고,행정실,2017-09-19,145,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10283&sca=%EC%B7%A8%EC%97%85&page=53
795,374,2017학년도 2학기 진로상담교수제 안내,행정실,2017-09-19,139,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10282&sca=%EC%B7%A8%EC%97%85&page=54
796,373,경영대학 산학협력중점교수 채용 공고,행정실,2017-09-14,206,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10281&sca=%EC%B7%A8%EC%97%85&page=54
797,372,2017 하반기 셀트리온그룹 신입 채용공고,행정실,2017-09-14,211,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10279&sca=%EC%B7%A8%EC%97%85&page=54
798,371,2017 하반기 삼성전기 신입 채용공고,행정실,2017-09-13,219,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10278&sca=%EC%B7%A8%EC%97%85&page=54
799,370,2017 하반기 스마일게이트 신입 채용공고,행정실,2017-09-13,190,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10277&sca=%EC%B7%A8%EC%97%85&page=54
800,369,2017 하반기 대원제약 신입 채용공고,행정실,2017-09-13,137,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10276&sca=%EC%B7%A8%EC%97%85&page=54
801,368,2017 하반기 현대글로비스 신입 채용공고,행정실,2017-09-11,236,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10274&sca=%EC%B7%A8%EC%97%85&page=54
802,367,2017 하반기 한미약품 신입 채용공고,행정실,2017-09-11,199,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10273&sca=%EC%B7%A8%EC%97%85&page=54
803,366,2017 하반기 현대중공업 추천채용,행정실,2017-09-07,382,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10272&sca=%EC%B7%A8%EC%97%85&page=54
804,365,2017 하반기 삼성화재 신입공채 및 채용설명(상담)회 안내,행정실,2017-09-04,113,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10271&sca=%EC%B7%A8%EC%97%85&page=54
805,364,2017 하반기 삼성생명 신입 채용상담회 안내,행정실,2017-09-04,128,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10270&sca=%EC%B7%A8%EC%97%85&page=54
806,363,2017 하반기 코오롱 신입 채용공고 및 상담회 일정,행정실,2017-09-01,147,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10269&sca=%EC%B7%A8%EC%97%85&page=54
807,362,맞춤형 취업컨설팅 프로그램 [취업성공패키지] 신청안내,행정실,2017-08-23,195,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10267&sca=%EC%B7%A8%EC%97%85&page=54
808,361,현대자동차 Job Fair 개최,행정실,2017-08-21,201,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10266&sca=%EC%B7%A8%EC%97%85&page=54
809,360,2017 하반기 핀테크지원센터 인턴 모집 공고,행정실,2017-08-21,161,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10265&sca=%EC%B7%A8%EC%97%85&page=54
810,359,2017 하반기 공채 면접 대비반(OIP) 1기 모집,행정실,2017-08-21,211,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10264&sca=%EC%B7%A8%EC%97%85&page=55
811,358,2017 제16회 비지니스 아이디어 경진대회,행정실,2017-08-16,166,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10263&sca=%EC%B7%A8%EC%97%85&page=55
812,357,2017 세아홀딩스 RA인턴 모집공고,행정실,2017-08-10,205,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10262&sca=%EC%B7%A8%EC%97%85&page=55
813,356,2017 하반기 KOTRA 신입사원 채용공고,행정실,2017-08-09,282,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10261&sca=%EC%B7%A8%EC%97%85&page=55
814,355,2018 새마을금고중앙회 신입직원 채용 및 채용설명회 안내,행정실,2017-08-09,180,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10260&sca=%EC%B7%A8%EC%97%85&page=55
815,354,2017 하반기 르노캐피탈 인턴사원 채용공고,행정실,2017-08-07,155,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10259&sca=%EC%B7%A8%EC%97%85&page=55
816,353,2017 하반기 LG유니참 신입사원 추천채용 공고,행정실,2017-08-07,155,http://kbiz.khu.ac.kr/board5/bbs/board.php?bo_table=05_04_01&wr_id=10258&sca=%EC%B7%A8%EC%97%85&page=55
